#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_1501	0	0	0	0	0	0	0	0	3	0	0	2	0	4	0	4	0	11	0	5	3	2	2	3	0	1	1	3	3	1	4	1	0	5	3	4	5	4	0	0	5	2	0	3	0	5	5	0	0	2	2	1	2	4	1	2	3	2	1	3	0	4	4	0	2	17	0	11	7	9	0	0	1	5	0	1	0	0	0	2	2	0	0	0
ASV_1749	0	0	4	4	0	0	0	1	1	1	1	1	0	4	0	5	2	9	1	13	7	2	2	0	1	0	1	13	8	2	9	0	0	0	0	8	5	5	0	1	1	0	1	3	2	2	4	1	1	4	0	8	0	0	1	1	1	0	1	4	2	0	5	4	1	0	2	2	0	3	1	0	2	1	0	1	0	0	0	4	4	1	3	0
ASV_1017	1	0	0	2	0	1	0	0	4	1	0	0	1	4	0	3	0	10	1	4	1	0	5	3	2	4	5	0	2	1	8	7	4	4	3	1	2	2	1	1	4	3	5	1	3	4	1	7	1	2	4	2	3	3	3	3	2	2	2	1	7	1	0	4	2	0	1	4	1	1	1	1	2	1	0	3	2	0	0	0	0	2	2	2
ASV_1117	1	0	0	0	0	0	8	6	1	2	38	0	0	3	1	0	1	0	1	2	2	1	2	2	1	2	1	1	4	0	0	0	2	11	1	10	3	3	0	5	2	2	3	1	1	1	0	4	0	2	3	2	1	0	3	2	1	3	1	1	0	1	2	2	1	5	0	1	0	1	2	2	1	2	1	0	1	3	1	2	1	1	1	2
ASV_1157	0	0	1	0	0	2	3	2	0	4	0	1	2	0	0	2	3	9	7	13	1	0	2	0	0	0	1	2	4	0	7	0	1	6	2	4	2	6	2	3	2	5	3	1	0	0	4	0	0	0	1	5	1	0	1	0	5	2	1	3	0	0	34	0	1	3	2	2	0	2	1	0	8	0	0	0	0	0	0	0	0	0	1	1
ASV_1607	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	150	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1108	2	1	1	6	2	1	2	1	2	0	1	9	1	0	0	0	1	0	0	12	0	0	7	0	1	1	2	15	0	2	1	0	1	0	1	6	14	9	1	0	6	0	2	4	0	0	7	1	1	0	0	1	0	0	0	2	3	0	4	3	1	0	15	2	1	2	0	2	4	6	0	0	3	0	0	3	1	2	0	0	0	0	1	0
ASV_1137	0	1	3	2	1	2	4	0	2	1	1	7	1	1	0	0	0	0	0	11	1	1	3	0	1	2	2	25	3	0	4	0	0	4	0	12	8	2	0	0	5	1	0	4	1	0	11	0	1	1	0	3	0	0	0	1	4	1	2	5	1	0	7	0	0	5	1	2	1	3	1	1	2	0	0	2	1	3	0	0	0	3	1	1
ASV_1185	0	0	4	2	0	0	0	1	1	0	0	10	0	0	0	0	0	2	0	6	0	1	1	0	0	1	62	5	29	0	5	1	0	1	0	9	0	1	0	0	0	2	1	10	1	0	0	0	2	0	0	2	0	0	1	2	1	2	1	2	0	0	2	1	1	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0
ASV_1091	1	0	0	0	0	0	1	2	7	0	0	0	0	5	0	1	3	1	4	12	4	1	1	0	3	0	3	3	1	2	5	6	1	0	0	7	0	10	6	2	2	0	10	0	1	21	0	0	1	1	0	1	3	4	0	0	0	3	0	0	4	2	0	0	0	3	3	1	1	0	0	0	7	2	3	1	1	1	0	2	1	3	0	5
ASV_1152	0	1	0	0	0	0	1	2	2	2	1	0	0	1	0	1	0	7	4	4	6	1	2	1	1	16	4	0	4	2	1	4	0	4	2	0	8	8	2	4	2	4	3	0	5	1	5	0	3	5	2	0	2	0	0	1	1	1	12	1	3	2	1	4	2	1	0	2	0	7	0	0	2	1	1	4	0	1	0	0	1	0	0	3
ASV_1206	0	0	0	0	1	0	2	4	3	2	3	3	0	6	1	3	5	0	0	2	5	7	1	2	1	4	1	0	1	4	0	1	0	20	9	0	1	0	3	11	1	4	3	0	2	2	3	11	1	1	0	1	2	0	1	0	0	0	2	1	0	1	3	5	1	4	0	4	1	0	1	1	0	0	2	2	5	1	0	1	2	1	0	3
ASV_1470	0	0	0	0	0	0	161	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1929	0	1	11	3	0	0	1	1	2	0	0	5	0	2	1	2	1	0	2	7	4	1	0	0	2	2	2	22	5	0	0	5	0	1	2	10	4	5	2	1	4	1	4	3	0	2	3	0	1	3	1	2	0	0	1	4	0	0	5	7	0	8	3	0	0	3	1	7	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2
ASV_1012	0	0	2	0	0	0	3	1	0	1	1	2	0	3	0	3	2	8	0	2	0	0	0	1	7	6	3	1	0	0	5	1	0	11	1	0	1	10	1	1	18	1	0	2	1	0	2	1	7	0	0	0	0	0	2	0	1	0	0	3	4	5	0	12	4	4	3	3	1	10	3	1	4	0	1	3	0	1	0	1	0	2	1	0
ASV_1122	3	0	1	1	3	2	0	1	5	0	2	1	0	4	0	7	4	3	1	7	2	3	4	0	1	7	1	3	8	1	2	4	0	1	0	1	0	4	0	2	1	0	0	0	1	1	6	0	1	5	0	3	0	0	3	2	1	1	3	4	0	3	22	1	6	9	4	0	2	3	1	0	1	1	1	0	0	2	0	0	0	0	0	1
ASV_1228	0	1	1	6	1	0	1	0	2	1	0	4	0	3	0	2	1	1	3	11	3	0	6	0	3	1	0	16	5	2	3	0	0	0	0	8	1	4	0	0	0	0	6	16	5	0	8	1	3	0	0	3	0	1	1	3	2	1	5	3	0	1	2	0	1	1	0	2	1	4	2	4	4	0	0	2	0	0	1	1	1	0	0	2
ASV_1258	2	0	0	1	1	0	0	1	4	2	2	1	0	1	1	2	0	13	4	2	1	4	4	1	4	12	1	4	3	4	0	1	1	14	3	4	1	1	2	0	6	0	2	2	2	0	7	1	2	1	0	0	1	1	1	0	1	0	6	3	0	0	1	6	1	2	3	1	4	10	0	0	0	0	0	1	4	1	0	1	0	2	2	0
ASV_2071	0	0	0	5	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	18	0	0	0	0	0	1	0	28	3	0	2	0	0	2	1	24	3	3	0	0	1	0	0	19	1	0	2	0	1	0	0	9	1	0	0	0	3	3	0	4	1	1	10	0	1	1	0	8	0	1	0	0	0	0	3	5	0	0	0	1	1	1	0	3
ASV_1336	0	1	0	4	1	0	1	2	3	1	0	1	1	1	1	1	0	8	0	3	6	1	6	3	3	5	1	4	6	1	10	0	3	6	0	1	6	1	0	2	0	9	1	1	0	1	8	3	4	4	0	5	0	0	3	1	8	1	2	1	1	1	2	2	2	3	0	1	1	8	1	0	2	0	0	3	0	2	0	0	0	0	1	0
ASV_1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1546	0	0	1	1	0	0	1	2	2	1	1	0	2	4	0	5	0	4	0	2	5	2	3	1	0	2	1	4	7	1	2	2	1	6	7	3	6	1	4	2	4	1	1	0	5	0	1	1	0	1	1	3	1	0	1	4	2	2	0	4	3	0	31	3	0	3	2	1	2	4	0	0	0	0	3	1	1	0	1	1	2	0	0	0
ASV_1704	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	144	3	0	0	0	7	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	4	0	2	1	0	0	0	0	0
ASV_1867	0	0	1	2	1	0	0	0	1	1	0	0	3	0	2	15	2	21	6	5	0	1	0	0	2	0	1	2	0	0	2	4	0	13	0	2	1	4	0	1	1	0	1	3	4	4	8	0	5	1	1	0	5	0	11	0	6	3	0	5	0	2	1	3	3	6	0	0	1	1	4	0	2	0	0	0	0	0	0	2	0	0	0	0
ASV_1075	0	0	1	1	3	0	4	10	0	4	2	2	1	1	0	0	0	0	1	0	0	1	0	5	2	0	0	0	0	15	0	1	0	4	1	1	7	1	7	8	1	4	1	6	6	1	3	4	4	2	1	7	1	2	4	0	6	2	1	1	2	2	0	0	1	5	3	1	1	0	0	1	0	6	0	0	1	5	1	1	1	0	0	4
ASV_1151	0	0	1	3	0	2	0	0	0	1	0	0	1	0	0	1	0	3	0	2	0	0	3	3	1	3	2	43	15	1	1	2	1	2	1	11	1	1	2	0	6	0	0	13	1	0	2	1	2	0	0	0	0	0	1	1	1	1	1	4	1	3	3	4	1	4	0	3	2	3	0	0	1	1	0	2	0	1	2	2	0	0	0	1
ASV_1210	0	0	3	0	2	1	2	0	2	2	3	5	0	2	0	0	0	0	0	12	0	0	0	0	8	1	6	15	2	2	3	1	0	7	0	8	12	1	1	0	7	0	3	2	0	0	2	0	1	0	2	5	0	0	0	0	7	0	0	5	0	0	8	1	0	3	2	2	3	9	0	0	3	0	0	3	0	1	1	0	0	1	1	2
ASV_1286	3	0	2	1	1	0	2	0	0	0	3	0	0	8	3	2	0	13	0	0	0	1	1	1	6	11	0	2	0	1	2	2	0	5	1	1	8	5	0	1	19	0	1	0	2	3	3	2	3	0	0	1	0	1	2	3	0	0	0	1	2	4	1	12	3	3	0	1	0	8	4	1	4	0	3	0	0	0	1	0	0	0	0	1
ASV_1529	0	0	2	2	0	1	0	0	9	0	0	3	0	1	0	5	0	10	5	6	6	0	0	2	0	0	2	5	9	0	6	1	0	4	1	2	15	4	0	1	2	0	1	4	2	1	5	2	5	0	2	1	0	0	0	1	4	2	2	4	1	2	5	3	2	3	0	1	0	2	1	0	5	5	1	2	0	1	0	0	0	0	0	1
ASV_1684	0	1	0	0	0	1	152	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	5	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ASV_1852	11	5	0	0	0	1	3	8	4	2	0	2	1	0	1	0	0	0	5	1	0	1	0	0	0	0	1	0	0	1	3	0	0	0	5	2	4	10	2	0	7	3	6	2	0	2	4	1	23	6	0	4	4	0	7	2	0	0	4	0	1	1	2	0	2	0	0	2	2	5	1	0	2	0	0	1	0	0	1	4	0	0	1	2
ASV_1913	0	0	0	0	0	0	0	0	5	1	0	0	2	5	2	1	0	56	0	7	12	0	0	12	3	7	5	0	0	1	0	0	0	0	9	0	0	10	0	3	0	0	3	0	1	0	4	2	0	5	0	4	1	0	2	0	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
ASV_1100	0	0	1	4	0	0	0	1	1	0	1	0	0	0	0	3	4	0	2	1	0	1	3	0	5	5	0	42	13	1	0	3	0	1	0	8	0	3	0	0	3	0	0	9	1	0	2	0	1	0	2	3	2	1	2	2	3	1	0	5	1	5	1	5	5	1	0	3	0	4	0	1	1	2	0	1	1	0	1	0	0	1	0	0
ASV_1272	0	0	2	0	0	1	1	0	1	1	1	7	0	0	0	0	0	2	0	6	0	0	1	0	0	2	62	11	18	0	3	0	0	1	0	5	0	0	0	0	0	1	0	9	0	1	1	2	0	1	0	1	0	0	3	1	2	0	0	1	0	0	3	2	0	4	0	9	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	1
ASV_2001	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	2	0	18	11	0	0	2	2	1	1	2	0	3	9	0	2	0	1	0	4	3	0	0	0	0	2	1	1	0	0	0	9	2	8	0	0	0	0	1	2	0	5	1	1	1	0	2	51	7	1	1	0	0	1	3	0	0	0	1	0	1	0	1	1	1	0	0	0	1
ASV_1095	1	0	0	1	0	1	2	0	9	0	0	0	0	3	0	3	3	3	4	11	1	4	0	1	5	3	1	0	3	0	6	2	0	2	1	2	0	5	4	0	4	4	17	0	4	19	0	0	0	1	0	0	2	1	0	2	0	7	0	1	1	0	0	1	0	5	2	1	1	1	0	0	4	1	2	2	0	1	1	1	0	2	0	3
ASV_1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_1215	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	165	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_1378	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	5	0	4	0	0	0	0	0	2	61	8	17	0	2	5	1	1	0	9	0	1	1	0	0	0	0	10	1	0	2	0	2	0	0	1	0	2	1	2	1	0	1	7	0	0	1	4	2	1	0	4	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0
ASV_1437	1	2	5	2	0	0	1	1	3	1	1	1	0	2	0	5	2	1	2	6	1	0	0	1	0	4	1	6	11	2	7	1	0	17	1	3	2	1	2	0	2	0	2	3	2	0	5	4	9	0	0	1	4	1	1	0	2	0	0	1	1	1	5	3	0	3	0	3	3	8	0	0	1	0	1	2	0	1	2	1	0	0	1	3
ASV_1710	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	4	5	8	16	0	0	1	0	5	6	3	2	2	1	3	9	0	0	9	1	0	1	7	2	9	3	2	0	2	2	0	3	5	2	0	0	0	1	0	3	0	0	2	1	1	1	1	13	4	0	4	2	2	2	0	1	0	1	2	1	0	0	3	0	1	4	1	0
ASV_1582	0	0	2	1	1	2	1	1	2	1	2	1	1	2	1	8	2	3	2	5	1	3	6	0	1	10	2	2	2	4	2	6	1	0	1	1	1	3	0	0	1	0	0	2	0	2	6	0	2	1	1	0	0	5	0	4	3	7	6	7	0	2	14	1	7	3	0	3	1	0	1	2	0	0	2	0	0	0	1	0	0	0	2	1
ASV_2037	0	0	3	0	1	1	1	1	0	0	1	1	0	2	1	0	1	4	0	2	2	0	1	0	2	2	0	9	23	3	5	0	2	1	2	1	4	0	0	2	0	0	0	4	0	2	1	0	2	0	0	4	0	2	1	0	1	1	1	2	0	1	41	2	0	3	4	0	6	9	0	2	1	0	1	0	0	1	1	0	0	0	0	0
ASV_1143	6	1	0	0	0	1	0	0	2	0	0	1	3	0	2	3	3	15	0	2	3	1	8	5	0	5	0	3	3	0	1	11	0	14	0	9	0	0	1	3	1	8	0	4	1	2	2	0	6	4	0	0	6	2	4	0	3	0	1	1	2	0	0	3	2	7	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ASV_1823	1	8	2	0	0	0	4	10	6	0	0	3	1	0	1	0	3	0	6	5	0	3	0	0	2	0	0	2	0	2	3	0	1	0	7	1	1	7	2	0	5	2	6	2	0	2	3	0	12	4	0	4	7	0	0	1	0	0	7	0	1	4	5	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	6	5	0	0	1	4
ASV_1881	0	0	0	3	0	0	0	0	2	0	0	7	0	0	0	0	0	0	1	26	1	0	0	1	0	1	0	26	7	0	0	0	0	0	2	16	4	0	1	1	1	0	0	16	0	0	1	0	0	0	2	8	2	0	0	0	2	1	0	5	0	0	6	1	0	0	0	9	1	2	0	0	1	0	0	9	0	0	0	2	0	0	0	2
ASV_1270	1	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	20	0	3	0	0	2	0	0	34	3	0	0	0	0	0	2	23	0	0	2	0	2	0	0	20	0	0	1	0	0	0	0	4	1	0	0	1	4	0	0	4	0	0	0	0	0	0	0	5	2	0	0	0	2	1	0	16	0	0	0	0	0	0	0	3
ASV_1409	0	1	12	1	0	0	0	0	1	0	1	1	1	7	0	0	1	5	2	5	9	0	0	0	1	13	0	18	3	0	0	4	0	6	5	12	5	5	0	0	5	0	0	10	1	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	1	1	1	0	0	3	0	2	4	1	0	0	1	0	0	8	0	0	1	0	4	1	0	0
ASV_1115	21	1	8	13	8	1	9	6	16	25	2	4	1	5	1	1	0	5	4	0	2	0	2	1	3	0	0	0	0	1	2	2	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	0	1	2	2	0	1	0	0	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ASV_1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	26	14	23	20	21	25	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1147	44	4	4	8	4	13	1	4	0	13	1	1	2	1	0	5	2	1	1	1	0	2	0	0	1	0	0	3	10	1	1	1	1	0	1	1	0	2	0	2	0	0	1	1	1	1	2	0	0	1	0	0	2	1	3	1	1	1	0	3	2	1	0	1	1	0	0	0	0	1	0	3	1	0	0	1	1	0	0	0	1	0	0	0
ASV_1397	1	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	2	0	0	0	0	3	3	1	2	0	1	0	0	1	0	0	0	1	2	0	4	0	1	0	0	0	0	0	2	0	0	2	2	3	97	0	0	8	0	3	0	4	0	1	0	1	0	1	2	1	0	2	1	1	0	1
ASV_1510	2	0	1	0	2	0	3	2	6	1	0	2	2	0	0	8	1	4	2	6	1	2	2	5	1	7	1	3	5	0	4	9	0	11	0	4	7	4	2	0	3	2	1	1	3	2	2	1	0	0	1	0	3	1	0	0	8	1	0	1	2	0	0	0	0	0	1	5	2	8	0	0	1	1	0	1	1	0	0	1	0	3	0	2
ASV_1619	0	0	0	0	1	0	2	0	4	3	1	0	0	5	0	3	3	0	0	1	2	5	1	3	0	5	3	0	2	4	0	0	4	14	4	1	3	1	5	8	5	3	2	2	1	5	3	7	1	1	2	3	1	2	1	1	1	5	2	1	2	0	0	0	0	5	1	3	1	0	2	1	0	0	0	2	1	3	0	3	1	2	1	3
ASV_1664	2	0	3	2	0	0	1	0	5	0	1	3	0	2	0	5	1	5	2	6	0	0	1	0	1	2	3	8	6	1	5	5	1	6	1	3	11	2	0	0	0	0	0	4	0	0	1	3	2	0	0	3	2	0	0	0	6	2	4	5	3	3	8	6	0	3	0	0	0	5	0	0	4	1	1	4	0	0	0	0	2	0	0	2
ASV_1782	0	0	2	3	0	0	0	2	0	1	0	3	1	0	0	0	0	3	0	24	0	1	0	0	0	1	0	25	0	1	1	0	0	5	0	10	2	2	0	0	4	2	0	12	1	1	3	0	1	0	0	6	1	2	0	2	3	3	1	11	0	0	3	0	0	0	0	15	1	1	0	0	0	1	2	1	0	0	1	0	0	0	2	1
ASV_2058	11	2	4	2	1	0	0	2	0	0	2	4	0	3	0	2	4	0	0	9	5	1	0	0	0	0	7	9	5	0	1	3	1	1	3	5	4	7	1	0	0	1	0	2	1	1	2	1	1	0	2	1	3	3	8	11	1	1	0	2	0	2	0	1	2	2	0	2	4	7	1	1	0	0	1	5	0	0	0	0	0	0	0	0
ASV_1424	0	1	0	1	0	2	1	3	2	0	10	1	2	4	0	2	9	16	1	1	0	0	4	3	0	2	1	2	0	2	0	1	2	4	3	2	0	9	0	0	3	5	2	2	0	0	5	1	1	5	0	0	1	0	1	2	2	1	3	2	2	1	1	1	11	3	0	2	0	5	0	2	4	0	0	1	1	1	0	1	0	0	2	1
ASV_1562	0	0	0	1	3	1	2	8	1	2	3	0	0	1	0	0	3	0	3	0	2	5	0	6	1	0	1	1	2	10	0	1	1	1	2	0	4	2	4	1	0	1	0	7	7	2	1	0	4	6	1	5	2	5	1	1	3	2	3	4	1	3	2	0	1	8	3	1	0	1	1	0	0	3	0	0	0	5	0	4	5	0	1	0
ASV_1585	0	0	1	1	0	0	1	0	8	0	0	0	0	2	3	3	0	9	2	7	1	1	5	3	0	3	0	4	3	5	2	3	0	9	3	4	7	1	0	0	5	2	1	3	0	1	6	0	3	1	1	1	3	0	4	1	2	0	6	1	1	0	0	0	0	13	0	1	1	7	0	2	1	4	2	1	0	0	1	0	0	0	0	0
ASV_1621	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	2	0	0	1	1	0	0	134	4	0	0	0	2	0	3	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_2052	1	1	4	2	0	0	0	2	0	0	0	7	1	0	0	0	0	4	0	23	0	0	0	0	0	0	2	16	0	2	0	1	0	8	0	19	3	1	1	0	2	0	0	14	3	0	1	1	1	0	1	9	3	0	0	0	0	0	2	11	0	0	1	0	0	0	0	10	1	1	1	0	0	2	0	2	1	0	0	0	0	0	0	1
ASV_1517	0	0	0	0	1	0	2	5	5	3	5	1	1	5	1	3	4	0	0	1	5	3	0	6	3	5	4	0	2	7	0	1	1	17	4	0	1	0	5	3	5	1	1	4	1	0	3	2	2	1	2	1	0	2	2	3	2	4	0	0	0	1	0	2	3	2	2	0	0	0	1	4	0	0	2	1	3	2	0	0	0	1	0	1
ASV_1643	0	1	1	0	3	1	0	13	4	4	1	1	1	1	0	0	0	0	4	0	1	2	1	4	1	0	2	0	2	12	0	3	1	4	0	0	3	3	3	0	0	3	4	9	1	0	2	3	2	2	0	6	4	4	2	0	4	2	1	6	7	2	0	1	1	2	0	1	1	0	1	1	0	7	2	0	3	2	0	0	0	0	0	2
ASV_1072	2	0	3	1	0	2	1	1	1	0	1	0	0	5	3	4	2	6	0	0	0	1	0	1	4	3	0	3	1	1	5	1	0	2	0	3	1	6	1	0	17	2	0	1	1	0	1	1	8	2	3	0	0	0	2	0	0	4	0	1	3	4	2	10	3	10	0	1	1	8	1	0	3	0	1	2	1	1	0	1	1	0	3	0
ASV_1382	8	1	10	6	1	3	1	0	0	0	1	2	1	0	0	6	1	0	3	2	1	1	1	5	0	0	2	3	1	3	3	1	1	0	0	2	0	3	0	0	4	3	5	1	1	1	2	1	0	0	1	1	0	1	0	18	12	1	1	1	0	1	0	1	0	5	0	2	2	7	3	1	1	0	1	2	1	1	0	1	2	5	0	1
ASV_1476	8	3	41	0	20	0	3	4	3	1	0	4	3	2	0	3	2	3	3	3	1	0	0	0	1	0	0	3	2	0	2	5	1	0	0	0	2	2	0	2	0	1	4	1	9	0	0	0	3	2	0	0	1	0	2	0	0	0	0	0	0	1	2	3	1	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ASV_1363	2	0	0	1	0	0	1	0	1	0	0	1	0	3	1	1	0	6	6	6	0	5	5	2	3	7	1	4	0	3	3	1	1	6	4	3	8	0	0	0	5	1	1	1	2	1	2	1	4	0	1	2	3	1	2	1	2	0	1	5	0	0	3	3	0	0	1	1	4	8	1	3	9	1	1	0	0	2	1	1	1	1	0	1
ASV_1542	0	0	3	0	0	3	3	0	2	0	1	0	0	0	0	1	0	5	1	0	7	1	2	2	0	2	1	1	5	1	5	2	0	2	6	1	4	0	1	2	2	2	0	1	1	0	2	2	0	0	1	0	0	0	1	3	1	1	1	2	0	0	71	0	0	1	0	1	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0
ASV_1905	0	0	0	0	0	0	1	1	2	0	0	2	0	4	0	4	3	7	0	11	5	1	2	0	9	4	3	7	0	2	6	5	0	1	1	4	6	2	1	3	3	3	0	5	3	3	2	0	0	2	1	1	0	0	6	0	3	3	1	6	2	2	2	1	1	0	0	4	1	3	0	0	1	1	0	3	0	0	0	0	1	2	0	0
ASV_2098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	157	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1067	3	0	3	0	0	0	1	2	2	0	2	1	0	9	0	7	2	11	0	0	0	0	0	1	3	5	2	0	1	0	6	1	0	13	2	1	0	3	0	2	12	1	1	1	1	0	4	0	2	0	0	0	0	0	0	1	1	1	1	4	5	3	0	9	5	2	3	3	0	3	5	2	4	0	0	1	2	0	1	0	0	0	1	0
ASV_1730	0	0	3	0	0	0	2	1	5	1	3	2	0	3	1	4	2	1	2	6	0	1	0	1	0	8	4	3	5	2	0	5	4	0	3	5	0	2	1	2	1	0	0	3	1	0	6	1	3	0	2	1	3	6	1	1	1	4	2	0	2	0	14	4	8	4	1	1	1	1	3	0	0	0	1	0	0	0	0	0	1	1	2	0
ASV_1773	0	2	1	1	0	0	0	1	1	0	0	4	0	3	0	0	0	3	0	12	0	0	1	0	2	0	2	17	10	0	0	0	0	0	0	23	2	0	0	2	1	1	0	27	0	0	1	1	2	0	0	5	0	0	0	0	0	0	4	6	0	0	2	5	5	0	1	6	1	0	0	0	1	3	0	0	0	0	0	1	0	1	0	1
ASV_1190	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1	5	1	3	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	120	4	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1254	0	0	1	0	0	1	1	0	2	0	1	1	0	0	0	2	1	7	3	6	1	0	0	0	0	1	1	3	3	1	5	1	2	6	0	6	2	3	2	3	4	5	1	2	3	0	4	0	0	0	1	1	2	0	0	0	5	3	3	0	1	1	37	2	2	1	2	2	0	3	0	0	0	0	0	3	0	1	0	0	3	0	2	1
ASV_1280	0	0	0	4	0	0	0	0	0	1	0	6	0	0	1	0	0	0	0	18	0	1	0	1	2	0	0	30	3	1	0	0	0	0	1	27	1	1	0	0	0	0	0	17	1	0	1	0	1	0	0	12	2	0	0	0	0	1	0	3	0	1	2	0	0	0	1	9	0	1	0	0	3	0	0	8	0	0	0	0	0	0	0	0
ASV_1551	0	0	0	0	0	1	0	0	2	2	2	0	1	12	2	3	4	0	0	1	6	4	0	4	0	4	1	2	3	5	0	0	1	18	3	0	0	2	4	5	1	7	0	1	3	4	4	6	2	0	3	0	3	1	1	0	2	4	3	1	2	0	0	1	1	7	0	3	0	0	1	5	0	0	0	0	1	1	0	0	0	0	0	1
